REPORT_DATE,FATALITIES,STATE,COUNTY,change_2007,change_2008,change_2015,change_2016,change_2006_2016,indicator_2002_2006,indicator_1999_2001,indicator_1993_1998
2009-01-22,0,NJ,34027,0.0,0.0,0.0,-1.0,-2.0,0,0,0
2009-02-03,0,NJ,34013,0.0,-1.0,0.0,0.0,-1.0,0,0,0
2009-01-02,0,NJ,34017,-1.0,-1.0,0.0,-1.0,-2.0,0,0,0
2009-01-12,0,NJ,34039,0.0,0.0,0.0,-1.0,-3.0,0,0,0
2009-01-12,0,NJ,34007,0.0,0.0,0.0,0.0,-1.0,0,0,0
2009-01-11,0,NJ,34039,0.0,0.0,0.0,-1.0,-3.0,0,0,0
2009-01-02,0,NJ,34021,0.0,0.0,0.0,0.0,0.0,0,0,0
2009-03-17,0,MA,25009,0.0,0.0,0.0,0.0,0.0,0,0,0
2009-01-06,0,MA,25021,0.0,-1.0,0.0,-1.0,-1.0,0,0,0
2008-09-29,0,UT,49035,0.0,1.0,0.0,0.0,1.0,0,0,0
2008-09-21,0,UT,49035,0.0,1.0,0.0,0.0,1.0,0,0,0
2009-03-06,0,ID,16069,0.0,0.0,0.0,0.0,0.0,0,0,0
2009-02-06,0,MN,27009,0.0,0.0,0.0,0.0,0.0,0,0,0
2008-12-18,0,NC,37021,0.0,-1.0,0.0,0.0,-1.0,0,0,0
2008-12-23,0,NC,37101,1.0,0.0,0.0,0.0,1.0,0,0,0
2008-10-15,0,VT,50025,0.0,0.0,-1.0,0.0,0.0,0,0,0
2008-12-08,0,MA,25017,0.0,0.0,0.0,0.0,0.0,0,0,0
2009-02-19,0,CA,06101,0.0,0.0,1.0,0.0,0.0,0,0,0
2009-03-05,0,WA,53037,0.0,0.0,0.0,0.0,-3.0,0,0,0
2009-03-05,0,IA,19193,0.0,0.0,0.0,0.0,2.0,0,0,0
2009-01-26,0,TN,47157,0.0,1.0,0.0,-1.0,-1.0,0,0,0
2009-01-26,0,SC,45059,0.0,0.0,0.0,0.0,0.0,0,0,0
2009-01-15,0,VA,51700,0.0,0.0,0.0,0.0,0.0,0,0,0
2009-03-09,0,NY,36037,0.0,0.0,-2.0,0.0,-4.0,0,0,0
2009-02-10,0,TX,48389,0.0,0.0,1.0,0.0,1.0,0,0,0
2009-02-10,0,TX,48389,0.0,0.0,1.0,0.0,1.0,0,0,0
2009-01-07,0,GA,13135,0.0,0.0,1.0,0.0,1.0,0,0,0
2008-12-16,0,GA,13211,-1.0,1.0,0.0,0.0,-1.0,0,0,0
2008-10-14,0,GA,13215,0.0,0.0,0.0,0.0,0.0,0,0,0
2008-07-25,0,MD,24031,0.0,0.0,0.0,0.0,1.0,0,0,0
2008-12-19,0,CT,09015,0.0,0.0,0.0,0.0,0.0,0,0,0
2009-03-09,0,WY,56033,0.0,0.0,0.0,0.0,-1.0,0,0,0
2009-03-10,0,MN,27137,0.0,0.0,0.0,0.0,1.0,0,0,0
2008-12-06,0,KY,21067,0.0,0.0,0.0,0.0,-2.0,0,0,0
2008-12-12,0,AL,01049,0.0,-1.0,0.0,0.0,-1.0,0,0,0
2009-01-18,0,ME,23001,0.0,0.0,0.0,0.0,-1.0,0,0,0
2009-01-29,0,ME,23005,-1.0,-1.0,0.0,0.0,0.0,0,0,0
2009-01-02,0,ME,23013,0.0,0.0,0.0,0.0,0.0,0,0,0
2007-07-27,0,ME,23001,0.0,0.0,0.0,0.0,-1.0,0,0,0
2009-02-09,0,CA,06071,1.0,-4.0,-3.0,1.0,-5.0,0,0,0
2009-02-12,0,CA,06059,-3.0,0.0,0.0,0.0,-3.0,0,0,0
2009-02-05,0,FL,12103,0.0,0.0,0.0,0.0,-1.0,0,0,0
2009-01-11,0,FL,12099,1.0,-1.0,0.0,0.0,2.0,0,0,0
2008-12-15,0,NJ,34023,-1.0,1.0,0.0,-2.0,0.0,0,0,0
2008-12-11,0,NJ,34013,0.0,-1.0,0.0,0.0,-1.0,0,0,0
2009-01-22,0,WA,53073,0.0,0.0,0.0,0.0,0.0,0,0,0
2009-01-30,0,WA,53041,0.0,0.0,0.0,0.0,1.0,0,0,0
2009-01-30,0,WI,55079,0.0,0.0,0.0,0.0,0.0,0,0,0
2009-02-16,0,NC,37159,0.0,0.0,1.0,0.0,0.0,0,0,0
2008-12-15,0,LA,22033,0.0,0.0,0.0,0.0,0.0,0,0,0
2009-02-12,0,NY,36033,0.0,0.0,0.0,-1.0,-2.0,0,0,0
2008-07-31,0,MD,24031,0.0,0.0,0.0,0.0,1.0,0,0,0
2008-07-03,0,MD,24033,0.0,0.0,0.0,0.0,-3.0,0,0,0
2009-02-10,0,TX,48479,1.0,0.0,0.0,0.0,-1.0,0,0,0
2009-03-02,0,NY,36105,0.0,0.0,0.0,0.0,-2.0,0,0,0
2008-12-16,0,UT,49035,0.0,1.0,0.0,0.0,1.0,0,0,0
2008-12-16,0,OH,39061,0.0,0.0,0.0,0.0,-2.0,0,0,0
2009-02-26,0,MN,27171,-1.0,0.0,0.0,0.0,0.0,0,0,0
2009-01-28,0,TX,48139,1.0,0.0,0.0,0.0,2.0,0,0,0
2009-01-08,0,WA,53033,0.0,0.0,0.0,0.0,-3.0,0,0,0
2009-02-12,0,CO,08041,0.0,0.0,0.0,0.0,-1.0,0,0,0
2009-01-05,0,WA,53037,0.0,0.0,0.0,0.0,-3.0,0,0,0
2008-10-20,0,UT,49045,0.0,1.0,0.0,0.0,2.0,0,0,0
2008-12-17,1,MT,30061,0.0,0.0,0.0,0.0,-1.0,0,0,0
2008-12-19,0,NJ,34039,0.0,0.0,0.0,-1.0,-3.0,0,0,0
2009-01-02,0,WA,53037,0.0,0.0,0.0,0.0,-3.0,0,0,0
2009-02-18,0,NC,37131,0.0,0.0,0.0,0.0,1.0,0,0,0
2009-02-06,0,WY,56031,-1.0,0.0,0.0,0.0,-1.0,0,0,0
2009-02-10,0,MN,27123,0.0,0.0,0.0,0.0,-1.0,0,0,0
2009-01-22,0,TX,48439,1.0,-1.0,0.0,-2.0,1.0,0,0,0
2009-01-05,0,TX,48353,-1.0,0.0,0.0,0.0,-1.0,0,0,0
2009-01-26,0,CO,08031,0.0,0.0,0.0,0.0,-3.0,0,0,0
2009-01-22,0,KS,20173,0.0,0.0,0.0,0.0,-2.0,0,0,0
2008-12-09,0,TN,47149,0.0,1.0,0.0,0.0,2.0,0,0,0
2009-01-28,0,MT,30111,0.0,0.0,0.0,0.0,2.0,0,0,0
2008-12-03,0,SC,45045,0.0,0.0,0.0,0.0,1.0,0,0,0
2008-11-24,0,TN,47157,0.0,1.0,0.0,-1.0,-1.0,0,0,0
2008-10-19,0,AL,01047,0.0,0.0,0.0,0.0,1.0,0,0,0
2009-01-14,1,TX,48201,3.0,-3.0,-3.0,2.0,0.0,0,0,0
2009-02-19,1,MN,27113,0.0,0.0,0.0,0.0,0.0,0,0,0
2008-11-18,0,MT,30061,0.0,0.0,0.0,0.0,-1.0,0,0,0
2009-02-13,0,MN,27145,0.0,0.0,-1.0,-1.0,-1.0,0,0,0
2009-02-17,0,NC,37051,2.0,0.0,0.0,0.0,1.0,0,0,0
2009-02-09,0,MN,27035,0.0,0.0,0.0,1.0,1.0,0,0,0
2009-01-08,0,NC,37197,0.0,0.0,0.0,0.0,-1.0,0,0,0
2009-01-23,0,NC,37183,0.0,0.0,0.0,0.0,-3.0,0,0,0
2008-12-26,0,NJ,34001,0.0,-2.0,0.0,0.0,0.0,0,0,0
2009-01-29,0,CA,06029,2.0,1.0,0.0,0.0,1.0,0,0,0
2008-12-30,1,CA,06085,0.0,0.0,1.0,0.0,0.0,0,0,0
2009-01-11,0,OK,40109,2.0,-1.0,2.0,0.0,2.0,0,0,0
2008-10-22,0,LA,22071,-3.0,1.0,-2.0,0.0,-2.0,0,0,0
2009-01-27,0,VA,51087,-1.0,0.0,0.0,0.0,-3.0,0,0,0
2008-11-04,0,VA,51087,-1.0,0.0,0.0,0.0,-3.0,0,0,0
2008-09-04,0,MA,25017,0.0,0.0,0.0,0.0,0.0,0,0,0
2008-04-18,0,MA,25013,0.0,0.0,0.0,0.0,2.0,0,0,0
2008-12-13,0,MA,25013,0.0,0.0,0.0,0.0,2.0,0,0,0
2008-12-17,0,MA,25017,0.0,0.0,0.0,0.0,0.0,0,0,0
2009-02-14,0,NC,37143,0.0,0.0,0.0,0.0,1.0,0,0,0
2008-10-08,0,OK,40097,0.0,-1.0,0.0,0.0,-2.0,0,0,0
2008-12-11,0,MA,25017,0.0,0.0,0.0,0.0,0.0,0,0,0
2008-11-07,0,MA,25009,0.0,0.0,0.0,0.0,0.0,0,0,0
2009-01-13,0,TX,48121,1.0,0.0,-1.0,0.0,-2.0,0,0,0
2009-02-10,0,MN,27075,0.0,0.0,0.0,0.0,0.0,0,0,0
2008-05-21,0,WV,54049,0.0,0.0,0.0,0.0,0.0,0,0,0
2008-12-27,0,TX,48367,0.0,-2.0,0.0,1.0,-1.0,0,0,0
2008-12-18,0,TX,48201,3.0,-3.0,-3.0,2.0,0.0,0,0,0
2009-01-12,0,NE,31043,0.0,0.0,0.0,0.0,0.0,0,0,0
2009-01-12,0,NE,31043,0.0,0.0,0.0,0.0,0.0,0,0,0
2009-01-12,0,NE,31043,0.0,0.0,0.0,0.0,0.0,0,0,0
2009-01-12,0,NC,37183,0.0,0.0,0.0,0.0,-3.0,0,0,0
2008-05-07,0,WV,54081,0.0,0.0,0.0,0.0,0.0,0,0,0
2008-12-19,0,NJ,34013,0.0,-1.0,0.0,0.0,-1.0,0,0,0
2008-04-14,0,WV,54039,0.0,0.0,0.0,0.0,0.0,0,0,0
2009-01-15,0,VA,51053,0.0,0.0,0.0,0.0,0.0,0,0,0
2009-01-15,0,VA,51143,0.0,1.0,0.0,0.0,0.0,0,0,0
2009-01-14,0,VA,51175,0.0,1.0,1.0,0.0,2.0,0,0,0
2009-01-03,0,VA,51121,0.0,0.0,0.0,0.0,-1.0,0,0,0
2009-01-02,0,VA,51810,0.0,0.0,0.0,0.0,0.0,0,0,0
2009-01-02,0,VA,51173,1.0,0.0,0.0,0.0,1.0,0,0,0
2008-09-02,0,MA,25021,0.0,-1.0,0.0,-1.0,-1.0,0,0,0
2009-01-05,0,TX,48113,0.0,0.0,1.0,0.0,1.0,0,0,0
2009-01-25,0,WY,56007,0.0,0.0,0.0,0.0,1.0,0,0,0
2009-01-30,0,OH,39017,0.0,0.0,0.0,0.0,-2.0,0,0,0
2009-01-28,0,OH,39173,-1.0,1.0,1.0,0.0,2.0,0,0,0
2009-01-14,0,IA,19049,0.0,0.0,0.0,-1.0,-1.0,0,0,0
2008-11-05,0,KY,21073,0.0,0.0,0.0,0.0,1.0,0,0,0
2009-01-14,0,CA,06019,0.0,-1.0,0.0,0.0,1.0,0,0,0
2008-10-30,0,TX,48251,-1.0,0.0,0.0,0.0,2.0,0,0,0
2008-12-17,0,WA,53063,2.0,0.0,0.0,0.0,1.0,0,0,0
2008-12-26,0,MI,26021,0.0,0.0,0.0,0.0,-2.0,0,0,0
2009-01-28,0,OK,40103,0.0,0.0,0.0,0.0,1.0,0,0,0
2009-01-26,0,OK,40119,0.0,0.0,0.0,0.0,0.0,0,0,0
2009-01-20,0,OK,40089,0.0,-1.0,0.0,0.0,-1.0,0,0,0
2009-01-26,0,OK,40109,2.0,-1.0,2.0,0.0,2.0,0,0,0
2009-01-15,0,OK,40037,1.0,0.0,0.0,0.0,0.0,0,0,0
2009-01-08,0,OK,40107,-1.0,-1.0,0.0,0.0,-1.0,0,0,0
2009-01-26,0,OK,40121,0.0,0.0,-1.0,0.0,-2.0,0,0,0
2009-01-30,0,NY,36067,0.0,-1.0,0.0,0.0,3.0,0,0,0
2009-01-29,0,NY,36105,0.0,0.0,0.0,0.0,-2.0,0,0,0
2008-05-02,0,MD,24027,0.0,0.0,0.0,0.0,-1.0,0,0,0
2009-01-06,0,WI,55089,0.0,0.0,0.0,1.0,1.0,0,0,0
2008-12-15,0,MI,26163,-5.0,-2.0,-2.0,1.0,-5.0,0,0,0
2008-11-24,0,NJ,34003,0.0,-1.0,0.0,0.0,-1.0,0,0,0
2008-12-15,0,NJ,34039,0.0,0.0,0.0,-1.0,-3.0,0,0,0
2008-11-23,0,MI,26163,-5.0,-2.0,-2.0,1.0,-5.0,0,0,0
2008-12-19,0,KS,20091,0.0,0.0,-1.0,0.0,-1.0,0,0,0
2009-01-17,0,IA,19103,0.0,0.0,0.0,-1.0,0.0,0,0,0
2009-01-30,0,MN,27137,0.0,0.0,0.0,0.0,1.0,0,0,0
2008-02-15,0,TN,47093,-1.0,0.0,0.0,0.0,-1.0,0,0,0
2008-01-14,0,NC,37001,0.0,0.0,0.0,0.0,-1.0,0,0,0
2008-09-10,0,MS,28097,0.0,0.0,0.0,0.0,0.0,0,0,0
2009-01-26,0,NY,36001,-1.0,0.0,0.0,0.0,0.0,0,0,0
2009-01-28,0,NY,36065,0.0,1.0,0.0,0.0,1.0,0,0,0
2008-06-02,0,MD,24005,0.0,0.0,0.0,-1.0,-1.0,0,0,0
2008-03-17,0,MD,24005,0.0,0.0,0.0,-1.0,-1.0,0,0,0
2008-06-13,0,MD,24003,0.0,0.0,0.0,0.0,1.0,0,0,0
2008-06-22,0,MD,24033,0.0,0.0,0.0,0.0,-3.0,0,0,0
2008-06-18,0,MD,24017,0.0,0.0,0.0,0.0,0.0,0,0,0
2009-01-02,0,MT,30041,0.0,0.0,0.0,0.0,-1.0,0,0,0
2008-12-18,0,NE,31111,0.0,0.0,0.0,0.0,1.0,0,0,0
2008-12-31,0,MI,26115,0.0,0.0,0.0,0.0,-1.0,0,0,0
2008-12-11,0,NJ,34007,0.0,0.0,0.0,0.0,-1.0,0,0,0
2008-10-28,0,CT,09003,0.0,0.0,0.0,0.0,1.0,0,0,0
2009-01-25,0,WY,56041,0.0,0.0,0.0,0.0,0.0,0,0,0
2009-01-12,0,NV,32003,0.0,-2.0,0.0,0.0,-3.0,0,0,0
2008-12-18,0,NV,32003,0.0,-2.0,0.0,0.0,-3.0,0,0,0
2008-12-15,0,VA,51067,0.0,0.0,0.0,0.0,0.0,0,0,0
2008-12-15,0,VA,51061,0.0,0.0,0.0,0.0,0.0,0,0,0
2008-12-10,0,VA,51710,1.0,0.0,0.0,0.0,1.0,0,0,0
2008-12-02,0,VA,51033,0.0,0.0,0.0,0.0,0.0,0,0,0
2008-12-18,0,TX,48157,0.0,-1.0,0.0,1.0,1.0,0,0,0
2009-01-03,0,TX,48375,-1.0,0.0,0.0,0.0,-1.0,0,0,0
2008-12-16,0,AR,05123,-1.0,-1.0,0.0,-1.0,-3.0,0,0,0
2009-01-20,0,NY,36071,0.0,0.0,0.0,0.0,-1.0,0,0,0
2008-06-09,0,MD,24013,0.0,0.0,0.0,0.0,0.0,0,0,0
2008-12-25,0,TN,47145,1.0,-1.0,0.0,0.0,0.0,0,0,0
2008-12-17,1,NC,37063,0.0,0.0,0.0,0.0,0.0,0,0,0
2009-01-07,0,NC,37087,0.0,0.0,0.0,0.0,0.0,0,0,0
2008-12-09,0,TX,48361,0.0,0.0,0.0,0.0,-2.0,0,0,0
2008-12-09,0,TX,48361,0.0,0.0,0.0,0.0,-2.0,0,0,0
2008-12-21,0,OR,41067,0.0,0.0,0.0,0.0,0.0,0,0,0
2008-12-19,0,KS,20117,0.0,-1.0,0.0,0.0,-2.0,0,0,0
2008-12-16,0,KS,20111,0.0,0.0,0.0,0.0,0.0,0,0,0
2009-01-12,0,IA,19155,0.0,0.0,0.0,0.0,0.0,0,0,0
2008-12-19,0,VA,51149,1.0,0.0,0.0,0.0,1.0,0,0,0
2008-12-17,0,VA,51173,1.0,0.0,0.0,0.0,1.0,0,0,0
2008-11-17,0,VA,51171,0.0,0.0,0.0,0.0,0.0,0,0,0
2008-11-22,0,RI,44007,0.0,0.0,0.0,0.0,3.0,0,0,0
2008-05-12,0,UT,49035,0.0,1.0,0.0,0.0,1.0,0,0,0
2008-02-18,0,UT,49035,0.0,1.0,0.0,0.0,1.0,0,0,0
2008-01-12,0,UT,49035,0.0,1.0,0.0,0.0,1.0,0,0,0
2007-05-30,0,UT,49035,0.0,1.0,0.0,0.0,1.0,0,0,0
2007-11-30,0,UT,49023,0.0,0.0,0.0,0.0,0.0,0,0,0
2008-12-18,0,TN,47189,0.0,0.0,0.0,0.0,0.0,0,0,0
2009-01-10,0,AL,01043,1.0,0.0,1.0,-1.0,2.0,0,0,0
2008-12-13,0,NJ,34001,0.0,-2.0,0.0,0.0,0.0,0,0,0
2008-12-27,0,NY,36113,0.0,0.0,0.0,0.0,-2.0,0,0,0
2009-01-14,0,NY,36091,-1.0,0.0,0.0,0.0,0.0,0,0,0
2008-12-15,0,NJ,34023,-1.0,1.0,0.0,-2.0,0.0,0,0,0
2008-12-05,0,NJ,34017,-1.0,-1.0,0.0,-1.0,-2.0,0,0,0
2008-12-24,0,CA,06061,0.0,1.0,0.0,0.0,1.0,0,0,0
2008-12-22,0,CA,06061,0.0,1.0,0.0,0.0,1.0,0,0,0
2008-11-27,1,CA,06107,-1.0,0.0,0.0,0.0,0.0,0,0,0
2008-12-18,1,WY,56037,-1.0,0.0,-1.0,1.0,-1.0,0,0,0
2008-12-23,0,WI,55127,0.0,-1.0,-1.0,0.0,-1.0,0,0,0
2008-12-18,0,WI,55009,0.0,0.0,0.0,0.0,3.0,0,0,0
2008-12-26,0,WI,55009,0.0,0.0,0.0,0.0,3.0,0,0,0
2008-11-03,1,TX,48029,1.0,0.0,0.0,1.0,2.0,0,0,0
2008-12-17,0,OR,41059,0.0,-1.0,0.0,0.0,0.0,0,0,0
2008-10-30,2,TN,47107,1.0,0.0,0.0,1.0,1.0,0,0,0
2009-01-05,0,MS,28145,0.0,0.0,0.0,0.0,0.0,0,0,0
2008-10-29,0,KY,21059,0.0,0.0,0.0,0.0,0.0,0,0,0
2008-10-09,0,KY,21211,0.0,0.0,0.0,0.0,0.0,0,0,0
2008-10-10,0,KY,21111,0.0,0.0,0.0,0.0,0.0,0,0,0
2008-05-31,0,MD,24025,0.0,0.0,1.0,0.0,1.0,0,0,0
2007-10-30,0,MD,24003,0.0,0.0,0.0,0.0,1.0,0,0,0
2009-01-12,0,NC,37035,1.0,-1.0,0.0,1.0,1.0,0,0,0
2009-01-01,0,WY,56001,1.0,-1.0,0.0,-1.0,-1.0,0,0,0
2009-01-07,0,IA,19163,0.0,-1.0,0.0,1.0,2.0,0,0,0
2007-08-10,0,TN,47167,0.0,0.0,0.0,0.0,-1.0,0,0,0
2008-12-15,0,OK,40115,0.0,-1.0,0.0,0.0,-1.0,0,0,0
2009-01-09,0,NC,37161,0.0,0.0,0.0,0.0,-1.0,0,0,0
2008-12-22,0,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,0,0
2008-11-27,0,CA,06001,0.0,0.0,1.0,0.0,0.0,0,0,0
2008-11-22,0,FL,12033,0.0,-1.0,0.0,0.0,-2.0,0,0,0
2008-11-21,0,MA,25009,0.0,0.0,0.0,0.0,0.0,0,0,0
2008-12-08,0,ND,38015,0.0,0.0,-1.0,0.0,-1.0,0,0,0
2008-12-16,0,WI,55131,0.0,0.0,0.0,0.0,1.0,0,0,0
2008-12-16,0,WI,55137,1.0,-1.0,0.0,0.0,-1.0,0,0,0
2009-01-03,0,IA,19049,0.0,0.0,0.0,-1.0,-1.0,0,0,0
2009-01-05,0,NY,36039,0.0,-1.0,0.0,0.0,0.0,0,0,0
2008-11-15,0,MA,25027,-1.0,-1.0,1.0,0.0,1.0,0,0,0
2008-11-20,0,TN,47065,2.0,0.0,0.0,0.0,1.0,0,0,0
2008-12-03,0,NJ,34039,0.0,0.0,0.0,-1.0,-3.0,0,0,0
2008-09-16,0,WY,56025,-1.0,0.0,0.0,0.0,-1.0,0,0,0
2008-11-21,0,MN,27009,0.0,0.0,0.0,0.0,0.0,0,0,0
2008-12-04,0,NC,37151,0.0,-1.0,0.0,0.0,1.0,0,0,0
2008-11-21,0,TX,48123,0.0,0.0,0.0,0.0,1.0,0,0,0
2008-12-02,0,OK,40017,0.0,0.0,0.0,1.0,0.0,0,0,0
2008-12-01,0,NC,37183,0.0,0.0,0.0,0.0,-3.0,0,0,0
2008-12-21,0,NY,36053,0.0,0.0,0.0,0.0,1.0,0,0,0
2008-10-22,0,NJ,34031,-1.0,0.0,0.0,0.0,-2.0,0,0,0
2008-10-31,0,MA,25005,-1.0,0.0,0.0,0.0,-4.0,0,0,0
2008-12-10,0,CA,06065,0.0,0.0,0.0,-1.0,2.0,0,0,0
2008-12-16,0,CA,06027,0.0,0.0,0.0,0.0,0.0,0,0,0
2008-12-23,0,NY,36069,0.0,0.0,0.0,0.0,2.0,0,0,0
2008-12-23,0,NY,36069,0.0,0.0,0.0,0.0,2.0,0,0,0
2008-12-18,0,WY,56007,0.0,0.0,0.0,0.0,1.0,0,0,0
2008-08-06,1,MS,28085,0.0,0.0,0.0,0.0,-1.0,0,0,0
2008-10-27,0,VA,51001,0.0,0.0,0.0,0.0,0.0,0,0,0
2008-07-16,0,MD,24005,0.0,0.0,0.0,-1.0,-1.0,0,0,0
2008-12-16,0,IA,19031,0.0,0.0,0.0,0.0,1.0,0,0,0
2008-10-02,0,MA,25027,-1.0,-1.0,1.0,0.0,1.0,0,0,0
2008-11-24,0,NE,31055,0.0,0.0,0.0,0.0,0.0,0,0,0
2008-11-11,0,NJ,34003,0.0,-1.0,0.0,0.0,-1.0,0,0,0
2008-10-29,0,NJ,34017,-1.0,-1.0,0.0,-1.0,-2.0,0,0,0
2008-10-25,0,NJ,34017,-1.0,-1.0,0.0,-1.0,-2.0,0,0,0
2008-12-17,0,NY,36053,0.0,0.0,0.0,0.0,1.0,0,0,0
2008-11-14,0,NY,36071,0.0,0.0,0.0,0.0,-1.0,0,0,0
2008-12-08,0,NY,36067,0.0,-1.0,0.0,0.0,3.0,0,0,0
2008-04-11,0,MD,24015,0.0,0.0,0.0,0.0,1.0,0,0,0
2008-12-16,0,IA,19153,0.0,0.0,0.0,0.0,-1.0,0,0,0
2008-12-09,0,OK,40103,0.0,0.0,0.0,0.0,1.0,0,0,0
2008-12-09,0,OK,40009,0.0,-1.0,-1.0,0.0,-1.0,0,0,0
2008-12-09,0,CO,08031,0.0,0.0,0.0,0.0,-3.0,0,0,0
2008-11-17,0,WI,55097,0.0,0.0,1.0,0.0,1.0,0,0,0
2008-12-13,0,OH,39117,0.0,0.0,0.0,0.0,-1.0,0,0,0
2008-11-09,0,KS,20191,0.0,0.0,0.0,0.0,-1.0,0,0,0
2008-09-11,0,KS,20091,0.0,0.0,-1.0,0.0,-1.0,0,0,0
2008-12-02,0,LA,22073,0.0,0.0,0.0,0.0,1.0,0,0,0
2008-08-04,0,AL,01033,0.0,0.0,-1.0,1.0,0.0,0,0,0
2008-12-11,0,ME,23005,-1.0,-1.0,0.0,0.0,0.0,0,0,0
2008-10-29,0,WY,56013,-1.0,-1.0,0.0,0.0,-2.0,0,0,0
2008-11-05,0,NC,37129,0.0,0.0,0.0,-1.0,-1.0,0,0,0
2008-11-14,0,NJ,34031,-1.0,0.0,0.0,0.0,-2.0,0,0,0
2008-11-07,0,NJ,34031,-1.0,0.0,0.0,0.0,-2.0,0,0,0
2008-12-09,0,NC,37119,0.0,0.0,0.0,0.0,0.0,0,0,0
2008-11-08,0,NJ,34021,0.0,0.0,0.0,0.0,0.0,0,0,0
2008-10-15,0,NJ,34021,0.0,0.0,0.0,0.0,0.0,0,0,0
2008-12-11,1,NC,37153,0.0,0.0,0.0,0.0,-1.0,0,0,0
2008-11-25,0,LA,22051,0.0,0.0,0.0,0.0,2.0,0,0,0
2008-11-11,0,TX,48309,0.0,0.0,0.0,0.0,1.0,0,0,0
2008-11-18,0,CO,08059,0.0,0.0,0.0,0.0,0.0,0,0,0
2008-12-09,0,MN,27137,0.0,0.0,0.0,0.0,1.0,0,0,0
2008-11-04,0,KS,20177,0.0,0.0,0.0,0.0,0.0,0,0,0
2008-10-30,0,KS,20091,0.0,0.0,-1.0,0.0,-1.0,0,0,0
2008-11-21,0,OK,40037,1.0,0.0,0.0,0.0,0.0,0,0,0
2008-10-28,0,VA,51067,0.0,0.0,0.0,0.0,0.0,0,0,0
2008-10-06,0,VA,51101,0.0,0.0,-1.0,0.0,0.0,0,0,0
2008-12-01,0,IA,19195,-2.0,0.0,0.0,0.0,-2.0,0,0,0
2008-09-14,0,FL,12105,0.0,-1.0,-2.0,-1.0,-1.0,0,0,0
2008-09-17,0,TN,47157,0.0,1.0,0.0,-1.0,-1.0,0,0,0
2008-11-05,0,TX,48251,-1.0,0.0,0.0,0.0,2.0,0,0,0
2008-11-10,0,NC,37007,0.0,0.0,0.0,0.0,1.0,0,0,0
2008-07-14,0,NY,36103,0.0,0.0,0.0,0.0,0.0,0,0,0
2008-03-31,0,MD,24005,0.0,0.0,0.0,-1.0,-1.0,0,0,0
2008-11-25,0,OH,39023,0.0,0.0,0.0,0.0,-1.0,0,0,0
2008-11-21,0,OH,39133,0.0,0.0,0.0,0.0,0.0,0,0,0
2007-12-09,0,TN,47141,0.0,0.0,0.0,0.0,0.0,0,0,0
2008-09-23,0,TN,47157,0.0,1.0,0.0,-1.0,-1.0,0,0,0
2008-04-29,0,TX,48257,0.0,0.0,0.0,0.0,0.0,0,0,0
2008-04-25,0,TX,48171,0.0,0.0,1.0,0.0,0.0,0,0,0
2008-11-04,0,WY,56041,0.0,0.0,0.0,0.0,0.0,0,0,0
2008-10-23,0,WY,56031,-1.0,0.0,0.0,0.0,-1.0,0,0,0
2008-11-03,0,MI,26163,-5.0,-2.0,-2.0,1.0,-5.0,0,0,0
2008-10-21,0,MA,25017,0.0,0.0,0.0,0.0,0.0,0,0,0
2008-09-02,0,MA,25021,0.0,-1.0,0.0,-1.0,-1.0,0,0,0
2008-10-11,0,MT,30111,0.0,0.0,0.0,0.0,2.0,0,0,0
2008-11-06,0,LA,22017,-1.0,0.0,0.0,0.0,3.0,0,0,0
2008-11-02,0,TX,48201,3.0,-3.0,-3.0,2.0,0.0,0,0,0
2008-06-22,0,OH,39103,0.0,0.0,0.0,0.0,0.0,0,0,0
2008-11-18,0,OH,39143,0.0,0.0,-1.0,0.0,1.0,0,0,0
2008-11-20,0,OH,39095,0.0,0.0,0.0,1.0,2.0,0,0,0
2008-09-08,0,KY,21067,0.0,0.0,0.0,0.0,-2.0,0,0,0
2008-08-30,0,NJ,34041,0.0,0.0,0.0,0.0,0.0,0,0,0
2008-10-09,0,CA,06073,0.0,-1.0,0.0,-1.0,-1.0,0,0,0
2008-09-26,0,MI,26163,-5.0,-2.0,-2.0,1.0,-5.0,0,0,0
2008-06-28,0,TN,47093,-1.0,0.0,0.0,0.0,-1.0,0,0,0
2008-10-31,1,FL,12127,1.0,-1.0,0.0,0.0,-1.0,0,0,0
2008-10-27,1,VA,51025,0.0,0.0,0.0,0.0,0.0,0,0,0
2008-11-22,0,NY,36107,0.0,0.0,0.0,0.0,-1.0,0,0,0
2008-11-21,0,NY,36013,0.0,-1.0,0.0,0.0,-1.0,0,0,0
2008-03-30,0,MD,24033,0.0,0.0,0.0,0.0,-3.0,0,0,0
2008-03-28,0,MD,24033,0.0,0.0,0.0,0.0,-3.0,0,0,0
2008-03-28,0,MD,24033,0.0,0.0,0.0,0.0,-3.0,0,0,0
2008-10-30,0,OH,39023,0.0,0.0,0.0,0.0,-1.0,0,0,0
2008-09-12,0,NJ,34027,0.0,0.0,0.0,-1.0,-2.0,0,0,0
2008-11-08,0,MI,26077,1.0,0.0,0.0,0.0,0.0,0,0,0
2007-07-31,1,TN,47053,0.0,0.0,0.0,-1.0,-1.0,0,0,0
2008-11-02,0,TN,47043,0.0,0.0,0.0,0.0,1.0,0,0,0
2008-11-06,0,NY,36101,1.0,0.0,0.0,0.0,2.0,0,0,0
